Week Start Date,Week End Date,Group,Subgroup,Estimated population,Percent of the population,Cases during this week,Week case rate,Cumulative cases,Cumulative case rate,Deaths during this week,Week death rate,Cumulative deaths,Cumulative death rate,Confirmed deaths,Confirmed cases
2023-07-02,2023-07-08,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,7.0,607.0
2023-07-02,2023-07-08,Reported sex or gender,Unknown sex,0.0,0.0,13,0.0,13.0,0.0,0,0.0,0,0.0,7.0,607.0
2023-07-02,2023-07-08,Age,<5 years,356878.9331,0.050765739,70,19.614494862991954,70.0,19.614494862991954,0,0.0,0,0.0,7.0,607.0
2023-07-02,2023-07-08,Age,5-19 years,1208696.36,0.171936078,45,3.7230194024907957,45.0,3.7230194024907957,0,0.0,0,0.0,7.0,607.0
2023-07-02,2023-07-08,Age,20-34 years,1510757.646,0.214904052,117,7.744458570822286,117.0,7.744458570822286,0,0.0,0,0.0,7.0,607.0
2023-07-02,2023-07-08,Age,35-49 years,1307950.041,0.186054834,110,8.410107156378766,110.0,8.410107156378766,0,0.0,0,0.0,7.0,607.0
2023-07-02,2023-07-08,Age,50-64 years,1444570.402,0.20548897,163,11.283631436330646,163.0,11.283631436330646,0,0.0,0,0.0,7.0,607.0
2023-07-02,2023-07-08,Age,65-79 years,899365.7143,0.127934045,195,21.681947276784243,195.0,21.681947276784243,3,0.3335684196428345,3,0.3335684196428345,7.0,607.0
2023-07-02,2023-07-08,Age,80+ years,301697.9003,0.042916282,146,48.392779616570635,146.0,48.392779616570635,5,1.6572869731702273,5,1.6572869731702273,7.0,607.0
2023-07-02,2023-07-08,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,7.0,607.0
2023-07-09,2023-07-15,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,148,16.838384538766746,279.0,31.742630312945426,1,0.11377286850518074,1,0.11377286850518074,6.0,716.0
2023-07-09,2023-07-15,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,41,8.037700963139637,70.0,13.722904083409137,0,0.0,1,0.19604148690584483,6.0,716.0
2023-07-09,2023-07-15,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,52,10.903061939115192,105.0,22.015798146290287,0,0.0,0,0.0,6.0,716.0
2023-07-09,2023-07-15,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,716.0
2023-07-09,2023-07-15,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,29,0.0,52.0,0.0,0,0.0,1,0.0,6.0,716.0
2023-07-09,2023-07-15,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,716.0
2023-07-09,2023-07-15,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,399,8.26751732777617,767.0,15.892696216552187,7,0.14504416364519596,13,0.26936773248393536,6.0,716.0
2023-07-09,2023-07-15,Race and Hispanic ethnicity,Unknown race,0.0,0.0,303,0.0,545.0,0.0,0,0.0,0,0.0,6.0,716.0
2023-07-09,2023-07-15,Reported sex or gender,Female,3618900.25598128,0.0514786,570,15.750641346301547,1076.0,29.732789629158706,6,0.16579622469791103,10,0.276327041163185,6.0,716.0
2023-07-09,2023-07-15,Reported sex or gender,Male,3411016.74096262,0.0485214,379,11.11105657877958,706.0,20.69764101482423,2,0.05863354395134343,6,0.1759006318540303,6.0,716.0
2023-07-09,2023-07-15,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,716.0
2023-07-09,2023-07-15,Reported sex or gender,Unknown sex,0.0,0.0,23,0.0,36.0,0.0,0,0.0,0,0.0,6.0,716.0
2023-07-09,2023-07-15,Age,<5 years,356878.9331,0.050765739,86,24.097807974532973,156.0,43.71230283752493,0,0.0,0,0.0,6.0,716.0
2023-07-09,2023-07-15,Age,5-19 years,1208696.36,0.171936078,71,5.874097279485478,116.0,9.597116681976274,0,0.0,0,0.0,6.0,716.0
2023-07-09,2023-07-15,Age,20-34 years,1510757.646,0.214904052,163,10.789288436273782,280.0,18.533747007096068,0,0.0,0,0.0,6.0,716.0
2023-07-09,2023-07-15,Age,35-49 years,1307950.041,0.186054834,147,11.238961381706169,257.0,19.649068538084936,1,0.07645551960344332,1,0.07645551960344332,6.0,716.0
2023-07-09,2023-07-15,Age,50-64 years,1444570.402,0.20548897,174,12.04510349645112,337.0,23.328734932781767,0,0.0,0,0.0,6.0,716.0
2023-07-09,2023-07-15,Age,65-79 years,899365.7143,0.127934045,201,22.34908411606991,396.0,44.03103139285415,3,0.3335684196428345,6,0.667136839285669,6.0,716.0
2023-07-09,2023-07-15,Age,80+ years,301697.9003,0.042916282,130,43.08946130242591,276.0,91.48224091899655,4,1.325829578536182,9,2.9831165517064093,6.0,716.0
2023-07-09,2023-07-15,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,716.0
2023-07-16,2023-07-22,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,185,21.047980673458436,464.0,52.79061098640386,1,0.11377286850518074,2,0.2275457370103615,9.0,864.0
2023-07-16,2023-07-22,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,31,6.077286094081189,101.0,19.800190177490325,0,0.0,1,0.19604148690584483,9.0,864.0
2023-07-16,2023-07-22,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,61,12.790130351654359,166.0,34.80592849794465,0,0.0,0,0.0,9.0,864.0
2023-07-16,2023-07-22,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,0,0.0,0.0,0.0,1-4,0.0,1-4,0.0,9.0,864.0
2023-07-16,2023-07-22,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,31,0.0,83.0,0.0,1,0.0,2,0.0,9.0,864.0
2023-07-16,2023-07-22,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,0.0,0.0,0,0.0,0,0.0,9.0,864.0
2023-07-16,2023-07-22,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,441,9.137782309647346,1208.0,25.03047852619953,6,0.12432356883873939,19,0.3936913013226747,9.0,864.0
2023-07-16,2023-07-22,Race and Hispanic ethnicity,Unknown race,0.0,0.0,396,0.0,941.0,0.0,0,0.0,0,0.0,9.0,864.0
2023-07-16,2023-07-22,Reported sex or gender,Female,3618900.25598128,0.0514786,623,17.215174664466428,1699.0,46.947964293625134,4,0.110530816465274,14,0.38685785762845903,9.0,864.0
2023-07-16,2023-07-22,Reported sex or gender,Male,3411016.74096262,0.0485214,494,14.482485355981828,1200.0,35.18012637080606,5,0.1465838598783586,11,0.32248449173238886,9.0,864.0
2023-07-16,2023-07-22,Reported sex or gender,Transgender,0.0,0.0,1-4,0.0,0.0,0.0,0,0.0,0,0.0,9.0,864.0
2023-07-16,2023-07-22,Reported sex or gender,Unknown sex,0.0,0.0,28,0.0,64.0,0.0,0,0.0,0,0.0,9.0,864.0
2023-07-16,2023-07-22,Age,<5 years,356878.9331,0.050765739,97,27.180085738717423,253.0,70.89238857624235,0,0.0,0,0.0,9.0,864.0
2023-07-16,2023-07-22,Age,5-19 years,1208696.36,0.171936078,66,5.4604284569865005,182.0,15.057545138962773,0,0.0,0,0.0,9.0,864.0
2023-07-16,2023-07-22,Age,20-34 years,1510757.646,0.214904052,204,13.50315853374142,484.0,32.03690554083749,0,0.0,0,0.0,9.0,864.0
2023-07-16,2023-07-22,Age,35-49 years,1307950.041,0.186054834,176,13.456171450206025,433.0,33.10523998829096,0,0.0,1,0.07645551960344332,9.0,864.0
2023-07-16,2023-07-22,Age,50-64 years,1444570.402,0.20548897,214,14.814092805980113,551.0,38.14282773876188,1,0.06922473273822483,1,0.06922473273822483,9.0,864.0
2023-07-16,2023-07-22,Age,65-79 years,899365.7143,0.127934045,217,24.128115687498365,613.0,68.15914708035251,0,0.0,6,0.667136839285669,9.0,864.0
2023-07-16,2023-07-22,Age,80+ years,301697.9003,0.042916282,172,57.01067187705582,448.0,148.49291279605237,8,2.651659157072364,17,5.634775708778774,9.0,864.0
2023-07-16,2023-07-22,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,9.0,864.0
2023-07-23,2023-07-29,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,238,27.077942704233017,702.0,79.86855369063689,1,0.11377286850518074,3,0.3413186055155422,6.0,1045.0
2023-07-23,2023-07-29,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,48,9.409991371480551,149.0,29.210181548970876,0,0.0,1,0.19604148690584483,6.0,1045.0
2023-07-23,2023-07-29,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,87,18.241661321211954,253.0,53.0475898191566,0,0.0,0,0.0,6.0,1045.0
2023-07-23,2023-07-29,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,0.0,0.0,0,0.0,1-4,0.0,6.0,1045.0
2023-07-23,2023-07-29,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,58,0.0,141.0,0.0,2,0.0,4,0.0,6.0,1045.0
2023-07-23,2023-07-29,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,1045.0
2023-07-23,2023-07-29,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,593,12.287312720228742,1801.0,37.31779124642828,4,0.08288237922582625,23,0.4765736805485011,6.0,1045.0
2023-07-23,2023-07-29,Race and Hispanic ethnicity,Unknown race,0.0,0.0,464,0.0,1405.0,0.0,0,0.0,0,0.0,6.0,1045.0
2023-07-23,2023-07-29,Reported sex or gender,Female,3618900.25598128,0.0514786,897,24.7865355923377,2596.0,71.73449988596283,2,0.055265408232637,16,0.442123265861096,6.0,1045.0
2023-07-23,2023-07-29,Reported sex or gender,Male,3411016.74096262,0.0485214,571,16.73987679810855,1771.0,51.920003168914604,5,0.1465838598783586,16,0.46906835161074745,6.0,1045.0
2023-07-23,2023-07-29,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,1045.0
2023-07-23,2023-07-29,Reported sex or gender,Unknown sex,0.0,0.0,21,0.0,85.0,0.0,0,0.0,0,0.0,6.0,1045.0
2023-07-23,2023-07-29,Age,<5 years,356878.9331,0.050765739,117,32.78422712814369,370.0,103.67661570438605,0,0.0,0,0.0,6.0,1045.0
2023-07-23,2023-07-29,Age,5-19 years,1208696.36,0.171936078,91,7.5287725694813865,273.0,22.58631770844416,0,0.0,0,0.0,6.0,1045.0
2023-07-23,2023-07-29,Age,20-34 years,1510757.646,0.214904052,272,18.004211378321894,756.0,50.041116919159386,0,0.0,0,0.0,6.0,1045.0
2023-07-23,2023-07-29,Age,35-49 years,1307950.041,0.186054834,220,16.820214312757532,653.0,49.9254543010485,0,0.0,1,0.07645551960344332,6.0,1045.0
2023-07-23,2023-07-29,Age,50-64 years,1444570.402,0.20548897,283,19.590599364917626,834.0,57.73342710367951,0,0.0,1,0.06922473273822483,6.0,1045.0
2023-07-23,2023-07-29,Age,65-79 years,899365.7143,0.127934045,310,34.46873669642623,923.0,102.62788377677875,1,0.11118947321427816,7,0.7783263124999472,6.0,1045.0
2023-07-23,2023-07-29,Age,80+ years,301697.9003,0.042916282,196,64.96564934827292,644.0,213.45856214432527,6,1.9887443678042729,23,7.623520076583047,6.0,1045.0
2023-07-23,2023-07-29,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,6.0,1045.0
2023-07-30,2023-08-05,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,269,30.604901627893618,971.0,110.47345531853048,0,0.0,3,0.3413186055155422,2.0,1234.0
2023-07-30,2023-08-05,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,47,9.213949884574706,196.0,38.42413143354558,0,0.0,1,0.19604148690584483,2.0,1234.0
2023-07-30,2023-08-05,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,124,25.999609239428533,377.0,79.04719905858514,0,0.0,0,0.0,2.0,1234.0
2023-07-30,2023-08-05,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,0.0,0.0,0,0.0,1-4,0.0,2.0,1234.0
2023-07-30,2023-08-05,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,64,0.0,205.0,0.0,0,0.0,4,0.0,2.0,1234.0
2023-07-30,2023-08-05,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,1234.0
2023-07-30,2023-08-05,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,618,12.805327590390158,2419.0,50.123118836818435,2,0.041441189612913126,25,0.5180148701614141,2.0,1234.0
2023-07-30,2023-08-05,Race and Hispanic ethnicity,Unknown race,0.0,0.0,614,0.0,2019.0,0.0,0,0.0,0,0.0,2.0,1234.0
2023-07-30,2023-08-05,Reported sex or gender,Female,3618900.25598128,0.0514786,1012,27.964296565714324,3608.0,99.69879645167715,1,0.0276327041163185,17,0.4697559699774146,2.0,1234.0
2023-07-30,2023-08-05,Reported sex or gender,Male,3411016.74096262,0.0485214,682,19.994038487408112,2453.0,71.91404165632271,1,0.029316771975671715,17,0.4983851235864191,2.0,1234.0
2023-07-30,2023-08-05,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,1234.0
2023-07-30,2023-08-05,Reported sex or gender,Unknown sex,0.0,0.0,45,0.0,130.0,0.0,0,0.0,0,0.0,2.0,1234.0
2023-07-30,2023-08-05,Age,<5 years,356878.9331,0.050765739,120,33.62484833655764,490.0,137.3014640409437,0,0.0,0,0.0,2.0,1234.0
2023-07-30,2023-08-05,Age,5-19 years,1208696.36,0.171936078,107,8.852512801478115,380.0,31.438830509922276,0,0.0,0,0.0,2.0,1234.0
2023-07-30,2023-08-05,Age,20-34 years,1510757.646,0.214904052,294,19.460434357450872,1050.0,69.50155127661026,0,0.0,0,0.0,2.0,1234.0
2023-07-30,2023-08-05,Age,35-49 years,1307950.041,0.186054834,264,20.18425717530904,917.0,70.10971147635753,0,0.0,1,0.07645551960344332,2.0,1234.0
2023-07-30,2023-08-05,Age,50-64 years,1444570.402,0.20548897,320,22.151914476231944,1154.0,79.88534157991145,1,0.06922473273822483,2,0.13844946547644965,2.0,1234.0
2023-07-30,2023-08-05,Age,65-79 years,899365.7143,0.127934045,399,44.36459981249699,1322.0,146.99248358927574,0,0.0,7,0.7783263124999472,2.0,1234.0
2023-07-30,2023-08-05,Age,80+ years,301697.9003,0.042916282,235,77.89248773900069,879.0,291.35104988332597,1,0.3314573946340455,24,7.9549774712170915,2.0,1234.0
2023-07-30,2023-08-05,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,1234.0
2023-08-06,2023-08-12,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,364,41.41332413588579,1335.0,151.88677945441628,4,0.455091474020723,7,0.7964100795362652,14.0,1674.0
2023-08-06,2023-08-12,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,58,11.370406240539,254.0,49.79453767408459,0,0.0,1,0.19604148690584483,14.0,1674.0
2023-08-06,2023-08-12,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,162,33.967231425705016,539.0,113.01443048429014,0,0.0,0,0.0,14.0,1674.0
2023-08-06,2023-08-12,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,5,50.304950548322765,9.0,90.54891098698097,0,0.0,1-4,0.0,14.0,1674.0
2023-08-06,2023-08-12,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,80,0.0,285.0,0.0,0,0.0,4,0.0,14.0,1674.0
2023-08-06,2023-08-12,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,0.0,0.0,0,0.0,0,0.0,14.0,1674.0
2023-08-06,2023-08-12,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,870,18.026917481617215,3289.0,68.15003631843564,17,0.3522501117097616,42,0.8702649818711758,14.0,1674.0
2023-08-06,2023-08-12,Race and Hispanic ethnicity,Unknown race,0.0,0.0,818,0.0,2837.0,0.0,0,0.0,0,0.0,14.0,1674.0
2023-08-06,2023-08-12,Reported sex or gender,Female,3618900.25598128,0.0514786,1376,38.02260086405426,4984.0,137.72139731573142,10,0.276327041163185,27,0.7460830111405996,14.0,1674.0
2023-08-06,2023-08-12,Reported sex or gender,Male,3411016.74096262,0.0485214,917,26.88347990169096,3370.0,98.79752155801367,11,0.32248449173238886,28,0.8208696153188081,14.0,1674.0
2023-08-06,2023-08-12,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,14.0,1674.0
2023-08-06,2023-08-12,Reported sex or gender,Unknown sex,0.0,0.0,65,0.0,195.0,0.0,0,0.0,0,0.0,14.0,1674.0
2023-08-06,2023-08-12,Age,<5 years,356878.9331,0.050765739,221,61.92576235316031,711.0,199.22722639410398,0,0.0,0,0.0,14.0,1674.0
2023-08-06,2023-08-12,Age,5-19 years,1208696.36,0.171936078,113,9.348915388476888,493.0,40.78774589839916,0,0.0,0,0.0,14.0,1674.0
2023-08-06,2023-08-12,Age,20-34 years,1510757.646,0.214904052,368,24.358638923611974,1418.0,93.86019020022223,1,0.06619195359677167,1,0.06619195359677167,14.0,1674.0
2023-08-06,2023-08-12,Age,35-49 years,1307950.041,0.186054834,355,27.14170945922238,1272.0,97.25142093557992,1,0.07645551960344332,2,0.15291103920688665,14.0,1674.0
2023-08-06,2023-08-12,Age,50-64 years,1444570.402,0.20548897,443,30.6665566030336,1597.0,110.55189818294504,1,0.06922473273822483,3,0.20767419821467448,14.0,1674.0
2023-08-06,2023-08-12,Age,65-79 years,899365.7143,0.127934045,507,56.37306291963903,1829.0,203.36554650891478,4,0.44475789285711265,11,1.2230842053570599,14.0,1674.0
2023-08-06,2023-08-12,Age,80+ years,301697.9003,0.042916282,351,116.34154551654996,1230.0,407.692595399876,14,4.640403524876636,38,12.595380996093729,14.0,1674.0
2023-08-06,2023-08-12,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,14.0,1674.0
2023-08-13,2023-08-19,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,381,43.34746290047386,1716.0,195.23424235489014,0,0.0,7,0.7964100795362652,15.0,1806.0
2023-08-13,2023-08-19,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,74,14.507070031032516,328.0,64.30160770511709,0,0.0,1,0.19604148690584483,15.0,1806.0
2023-08-13,2023-08-19,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,155,32.499511549285664,694.0,145.51394203357583,0,0.0,0,0.0,15.0,1806.0
2023-08-13,2023-08-19,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,11.0,110.67089120631007,0,0.0,1-4,0.0,15.0,1806.0
2023-08-13,2023-08-19,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,93,0.0,378.0,0.0,0,0.0,4,0.0,15.0,1806.0
2023-08-13,2023-08-19,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,0.0,0.0,0,0.0,0,0.0,15.0,1806.0
2023-08-13,2023-08-19,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1009,20.907080159714678,4298.0,89.05711647815032,16,0.331529516903305,58,1.2017944987744809,15.0,1806.0
2023-08-13,2023-08-19,Race and Hispanic ethnicity,Unknown race,0.0,0.0,861,0.0,3698.0,0.0,0,0.0,0,0.0,15.0,1806.0
2023-08-13,2023-08-19,Reported sex or gender,Female,3618900.25598128,0.0514786,1516,41.89117944033885,6500.0,179.61257675607027,11,0.30395974527950353,38,1.0500427564201031,15.0,1806.0
2023-08-13,2023-08-19,Reported sex or gender,Male,3411016.74096262,0.0485214,995,29.17018811579336,4365.0,127.96770967380704,5,0.1465838598783586,33,0.9674534751971666,15.0,1806.0
2023-08-13,2023-08-19,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,15.0,1806.0
2023-08-13,2023-08-19,Reported sex or gender,Unknown sex,0.0,0.0,64,0.0,259.0,0.0,0,0.0,0,0.0,15.0,1806.0
2023-08-13,2023-08-19,Age,<5 years,356878.9331,0.050765739,219,61.36534821421769,930.0,260.5925746083217,0,0.0,0,0.0,15.0,1806.0
2023-08-13,2023-08-19,Age,5-19 years,1208696.36,0.171936078,151,12.492798439469114,644.0,53.28054433786827,0,0.0,0,0.0,15.0,1806.0
2023-08-13,2023-08-19,Age,20-34 years,1510757.646,0.214904052,426,28.19777223222473,1844.0,122.05796243244696,0,0.0,1,0.06619195359677167,15.0,1806.0
2023-08-13,2023-08-19,Age,35-49 years,1307950.041,0.186054834,369,28.21208673367059,1641.0,125.4635076692505,0,0.0,2,0.15291103920688665,15.0,1806.0
2023-08-13,2023-08-19,Age,50-64 years,1444570.402,0.20548897,482,33.36632117982437,2079.0,143.9182193627694,2,0.13844946547644965,5,0.34612366369112413,15.0,1806.0
2023-08-13,2023-08-19,Age,65-79 years,899365.7143,0.127934045,576,64.04513657142422,2405.0,267.41068308033897,5,0.5559473660713908,16,1.7790315714284506,15.0,1806.0
2023-08-13,2023-08-19,Age,80+ years,301697.9003,0.042916282,352,116.673002911184,1582.0,524.36559831106,9,2.9831165517064093,47,15.578497547800136,15.0,1806.0
2023-08-13,2023-08-19,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,15.0,1806.0
2023-08-20,2023-08-26,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,427,48.581014851712176,2143.0,243.81525720660233,3,0.3413186055155422,10,1.1377286850518074,15.0,2106.0
2023-08-20,2023-08-26,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,86,16.859567873902655,414.0,81.16117557901975,0,0.0,1,0.19604148690584483,15.0,2106.0
2023-08-20,2023-08-26,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,177,37.11234544660363,871.0,182.62628748017946,0,0.0,0,0.0,15.0,2106.0
2023-08-20,2023-08-26,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,14.0,140.85386153530374,0,0.0,1-4,0.0,15.0,2106.0
2023-08-20,2023-08-26,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,139,0.0,517.0,0.0,0,0.0,4,0.0,15.0,2106.0
2023-08-20,2023-08-26,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,0.0,0.0,0,0.0,0,0.0,15.0,2106.0
2023-08-20,2023-08-26,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1248,25.859302318457797,5546.0,114.91641879660811,16,0.331529516903305,74,1.533324015677786,15.0,2106.0
2023-08-20,2023-08-26,Race and Hispanic ethnicity,Unknown race,0.0,0.0,928,0.0,4626.0,0.0,0,0.0,0,0.0,15.0,2106.0
2023-08-20,2023-08-26,Reported sex or gender,Female,3618900.25598128,0.0514786,1769,48.88225358176743,8269.0,228.4948303378377,13,0.3592251535121405,51,1.4092679099322436,15.0,2106.0
2023-08-20,2023-08-26,Reported sex or gender,Male,3411016.74096262,0.0485214,1187,34.79900833512232,5552.0,162.76671800892936,6,0.1759006318540303,39,1.143354107051197,15.0,2106.0
2023-08-20,2023-08-26,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,15.0,2106.0
2023-08-20,2023-08-26,Reported sex or gender,Unknown sex,0.0,0.0,54,0.0,313.0,0.0,0,0.0,0,0.0,15.0,2106.0
2023-08-20,2023-08-26,Age,<5 years,356878.9331,0.050765739,239,66.96948960364396,1169.0,327.56206421196566,0,0.0,0,0.0,15.0,2106.0
2023-08-20,2023-08-26,Age,5-19 years,1208696.36,0.171936078,196,16.21581784195991,840.0,69.49636217982818,0,0.0,0,0.0,15.0,2106.0
2023-08-20,2023-08-26,Age,20-34 years,1510757.646,0.214904052,532,35.21411931348253,2376.0,157.27208174592948,0,0.0,1,0.06619195359677167,15.0,2106.0
2023-08-20,2023-08-26,Age,35-49 years,1307950.041,0.186054834,431,32.95232894908407,2072.0,158.4158366183346,0,0.0,2,0.15291103920688665,15.0,2106.0
